pmid,query_ids,title,abstract,authors,journal,year,pubdate,doi,publication_types,mesh_terms,keywords
41812944,Q3,A gelatin/trehalose-based edible coating inhibits quality deterioration of pre-cooked beef during frozen storage.,"Ice crystal growth and recrystallization, protein denaturation, and lipid oxidation lead to quality deterioration in meat and meat products during prolonged freezing. This study developed an edible coating blending gelatin and trehalose (G/TRE) with tea polyphenols (TP). Scanning electron microscopy (SEM) and FTIR spectroscopy indicate that the G/TRE-based coating serves as an effective carrier for TP, and interacts with TP to form a continuous and dense microstructure. The addition of TP enhances the barrier properties and antioxidant performance of the coating. At a TP content of 1.5%, the coating exhibits DPPH and ABTS antioxidant activities of 95.63% and 98.75%, respectively. During frozen storage of pre-cooked beef at -50 °C for 6 months, the G/TRE/TP coating effectively delayed lipid oxidation and quality deterioration, as reflected by reduced moisture loss and improved texture and color stability. Notably, after 6 months, the weight loss of coated samples was 3.81%, compared with 12.78% in the uncoated control. Moreover, lipid oxidation was effectively suppressed by the active coating: the POV of the control peaked at 0.091 g/100 g in the fourth month, whereas the G/TRE/TP group maintained a significantly lower POV of 0.063 g/100 g. After 6 months, the TBARS value reached 0.46 mg/kg in the control group, but remained at 0.16 mg/kg for the G/TRE group and 0.14 mg/kg for the G/TRE/TP group. Overall, the G/TRE/TP coating provides a practical edible-coating strategy for frozen pre-cooked beef, as it reduces moisture loss and oxidative deterioration while helping maintain water-holding capacity, texture, and color.",Wang J; Ma Y; Zhao R; Zhang H; Geng Z; Li H; Wang Y; Xia N; Xu L,International journal of biological macromolecules,2026,2026 Apr,10.1016/j.ijbiomac.2026.151334,Journal Article,,
41802656,Q1,L-theanine as a sustainable feed additive: Evaluating impacts on animal health and production efficiency.,"The non-protein amino acid L-theanine derived from Camellia sinensis may enhance animal productivity. Its elevated bioavailability and rapid metabolism address contemporary animal husbandry challenges. In the central nervous system, it regulates neurotransmission and promotes alpha-wave activity, which is associated with relaxation. It diminishes glutamatergic excitability and enhances gamma-aminobutyric acid (GABA)-mediated inhibition. This modulation reduces stress-induced activation of the hypothalamic-pituitary-adrenal (HPA) axis and cortisol levels in animals. L-theanine promotes the proliferation of T lymphocytes known as gamma delta (γδ) T-cells and natural killer (NK) cells, while regulating neuroactivity and inflammatory cytokine responses. Elevated levels of tight junction proteins and gut microbiota such as Lactobacillus and Bifidobacterium enhance intestinal health. These effects ultimately enhance the growth, feed efficiency, and meat quality of poultry, swine, and aquaculture. Previous ruminant studies indicate a decrease in heat stress and an enhancement in nutritional digestibility. This review synthesizes available literature on L-theanine to address knowledge gaps in species-specific mechanisms and long-term safety, providing recommendations for researchers and industry. Commercializing these advantages necessitates species- and stage-specific dose protocols, efficient production and delivery, as well as long-term safety and multi-generational efficacy assessments. Future research must concentrate on enhanced delivery mechanisms, synergistic combinations with other functional feed components, and extensive field trials to establish L-theanine as a fundamental element of natural, health-enhancing animal nutrition.",Wu S; Cui X,Microbial pathogenesis,2026,2026 May,10.1016/j.micpath.2026.108432,Journal Article; Review,,
41791619,Q1,The anti-obesity potential of Cassiae Semen: A review based on ethnopharmacology and modern pharmacology.,"ETHNOPHARMACOLOGICAL RELEVANCE: Cassiae Semen (dried mature seeds of Senna tora (L.) Roxb., leguminous) has a medicinal history tracing to the Divine Farmer's Classic of Materia Medica. Traditionally used in TCM and folk practice, the roasted seeds are steeped as tea, with dual medicinal-edible value. It clears liver heat, improves vision, relieves constipation, and eases metabolic issues like hyperlipidaemia. Merging its traditional effects with modern ""multitarget lipid metabolism regulation"" validates ancient experience and supports natural medicine development for obesity-related disorders. AIM OF THE STUDY: This review aims to elucidate the mechanism of Cassiae Semen in treating obesity, with a focus on its mechanism of action. This study endeavors to provide a theoretical basis for in-depth exploration of the effectiveness of Cassiae Semen in managing obesity-related diseases, and to point out the direction for future development. MATERIALS AND METHODS: We searched PubMed, Web of Science and Google Scholar for literature on Cassiae Semen's anti-obesity potential. This review focuses on examining the consistency between modern research and traditional efficacy claims regarding this herb's anti-obesity properties, as well as the depth of understanding concerning its mechanisms of action. RESULTS: Cassiae Semen helps maintain gut microbiota stability by increasing the abundance of beneficial bacterial groups such as the phyla Firmicutes and Bacteroidetes, while reducing the proportion of Proteobacteria. They activate the key metabolic regulator AMPK is activated, promoting fatty acid oxidation and downregulating lipid synthesis genes such as SREBP-1c, thereby enhancing hepatic lipid metabolism. Furthermore, it mitigates lipid peroxidation, insulin resistance, and chronic inflammation. Through these multi-target mechanisms, Cassiae Semen contribute to stabilising glucose and lipid metabolism, thereby supporting systemic metabolic homeostasis. CONCLUSIONS: In conclusion, Cassiae Semen has shown great potential in treating obesity in both traditional Chinese medicine and modern pharmacological research, particularly in regulating the intestinal microbiota and lipid metabolism. However, the transformation of Cassiae Semen into a clinical application still faces important issues such as toxicological safety, and further in-depth exploration is required.",Ye Y,Journal of ethnopharmacology,2026,2026 Jun 12,10.1016/j.jep.2026.121426,Journal Article; Review,,
41789592,Q1;Q3,"Advances regarding physiological functions and mechanisms of theaflavin‑3,3'‑digallate (Review).","Theaflavin‑3,3'‑digallate (TF3) is a major galloylated theaflavin generated during black tea fermentation and has been reported to exhibit a range of biological activities, including antioxidant, anti‑inflammatory, antimicrobial, antiviral and anticancer properties. However, due to its chemical instability, low bioavailability and complex biotransformation in the gastrointestinal tract, the in vivo effects of TF3 remain inconsistent across studies. The present review summarizes the structural characteristics, degradation behavior and gut microbiota‑mediated metabolic processes of TF3, and discusses its pharmacological actions at multiple targets, particularly its regulatory effects on signaling pathways such as the NF‑κB, MAPK and nuclear factor erythroid 2‑related factor 2 signaling pathways. Specifically, the present review addresses the issue of whether the biological effects of TF3 are predominantly driven by the parent compound per se or are mediated by its metabolites (such as theaflavin, gallic acid). Finally, key directions for future research are proposed, including comparative evaluations of the bioactivities of TF3 and its metabolites, and the integration of pharmacokinetic‑pharmacodynamic investigations to facilitate the development of TF3‑based therapeutic agents.",Ma T; Zhang S; Xiao M; Ma Z; Guan J,Molecular medicine reports,2026,2026 May,10.3892/mmr.2026.13837,Journal Article; Review,,
41788685,Q5,Association of dietary flavonoid intake with incident atherosclerosis: cohort evidence in middle-aged and older adults.,"OBJECTIVE: Cardiovascular disease, largely driven by atherosclerosis, remains a leading cause of global morbidity and mortality. This study aimed to investigate the associations of dietary intake of total flavonoids and their subclasses with the risk of incident atherosclerosis, post-atherosclerosis cardiovascular disease and all-cause mortality in a large prospective cohort. METHODS: The study included 207,571 adults without baseline atherosclerosis from the UK Biobank. Risk factors were investigated using a three-level stepwise-adjusted Cox proportional hazards model, alongside subgroup analyses and subclass-specific analyses. RESULTS: The prevalence of atherosclerosis showed a decreasing trend with increasing quartiles of total flavonoid intake (Q1: 0.75% vs. Q4: 0.48%, p < 0.001). In the fully adjusted model, participants in the highest quartile (Q4) of total flavonoid intake exhibited a significantly lower risk of atherosclerosis compared to those in the lowest quartile (Q1) (HR = 0.781, 95% CI: 0.634-0.961, p = 0.020). This inverse association persisted across all subgroups, particularly in the age-stratified analysis of individuals aged 55-69 years. Subclass-specific analyses revealed that the protective relationship was primarily driven by flavan-3-ols (HR = 0.660, 95% CI: 0.539-0.807, p < 0.001), anthocyanins (HR = 0.816, 95% CI: 0.685-0.971, p = 0.022), and flavonols (HR = 0.733, 95% CI: 0.608-0.884, p = 0.002). Conversely, total flavonoid intake showed no significant association with cardiovascular disease risk or all-cause mortality following atherosclerosis diagnosis. CONCLUSION: Higher consumption of foods rich in flavonoids-such as apples, berries, and tea-was associated with a lower risk of incident atherosclerosis. This inverse association was particularly pronounced among middle-aged and older adults aged 55 to 69. Therefore, incorporating more of these foods into daily diets may be a potential strategy to support cardiovascular health and reduce the burden of subsequent cardiovascular diseases.",Tian J; Wang S; Chang X; Han Y,Frontiers in nutrition,2026,2026,10.3389/fnut.2026.1746512,Journal Article,,
41747612,Q3,Nepenthes bioinspired superhydrophilic nanofiber membrane with micro/nano structure via microfluidic electrospinning.,"Surface hydrophilization is an effective antifouling strategy for membranes. However, it still faces foulants adhering and migrating, leading to irreversible performance decline. Here, inspired by the micro/nano-textured protrusions of the Nepenthes peristome, we proposed a synergistically antifouling strategy combining a stable hydration layer with a physical barrier. Hydrophilic SiO2 nanoparticles and tea polyphenol (TP) were incorporated via microfluidic electrospinning to construct a superhydrophilic nanofiber membrane. The introduced SiO2 constructed micro/nano- rough structures as a physical barrier while a stable hydration layer of TP was formed. Molecular dynamics simulations confirmed the robust interfacial binding through a dense hydrogen-bond network. The modified membrane displayed the great permeance of 25,462 L·m-2·h-1·bar-1 with 99.9 % oil rejection for separating soybean oil-in-water emulsion and the flux recovery ratio was 95.06 % after 300 min. This work provided a general design principle for antifouling interfaces with potential applications in environmental, energy, and biomedical.",Shao C; Zhang X; Wang C; Wu Y; Zhang Q; Tong Y; Ju X; Li W,Water research,2026,2026 May 15,10.1016/j.watres.2026.125611,Journal Article,,
41679395,Q1,Phytochemistry and pharmacology of Melaleuca alternifolia: Bridging aboriginal heritage with contemporary science.,"Melaleuca alternifolia (Australian tea tree) sits at a rare intersection of ethnomedicine and modern pharmacology. Rooted in Bundjalung Aboriginal practice for respiratory, dermatologic, and wound care, its essential oil (TTO) has since been validated as a multi-target agent. We synthesize advances spanning cultivation ecology, chemistry, mechanisms, and translation. Chemotyped oils (ISO 4730) are dominated by terpinen-4-ol-supported by γ-/α-terpinene, 1,8-cineole, and selected sesquiterpenes-whose coordinated actions destabilize microbial membranes, impair energy metabolism, modulate redox and inflammatory pathways (PPAR-γ, Nrf2-ARE), and, in cancer models, trigger mitochondrial apoptosis and autophagy. Across pathogens, TTO displays antibacterial, antifungal, antiviral, and antiparasitic activity, including effects on drug-resistant biofilms and ectoparasites (e.g., Demodex, scabies, head lice). Inflammation and oxidative stress are dampened via NF-κB/MAPK restraint and antioxidant support, aligning with clinical signals in dermatology and wound care. Crucially, nanotechnology (nanoemulsions/nanoemulgels, chitosan-alginate hydrogels, lipid nanocarriers, electrospun fibers) converts volatile, irritancy-prone oil into a controllable payload with improved stability, targeted release, and safety, while enabling co-delivery with standard drugs for dose-sparing synergy. Remaining gaps include chemotype standardization, exposure-response definition at target sites, and adequately powered, indication-specific trials with patient-centered endpoints. We outline priorities for quality control, rational combinations, and engineered delivery, and note how data-driven tools (e.g., composition-activity modeling) can accelerate optimization. Altogether, TTO exemplifies how cultural knowledge, ecological stewardship, and formulation science can converge to yield a next-generation phytotherapeutic for anti-infective, wound, dermatologic, and emerging anticancer applications.",Ebrahimi N; Shokouhi H; Omrani M; Tavakoli MM; Vojdani A; Carson C; Mehrbod P; Ghavami S,Biochimica et biophysica acta. General subjects,2026,2026 May,10.1016/j.bbagen.2026.130917,Journal Article; Review,,
41671932,Q3,Temperature-responsive nanozyme-mediated enrichment-confinement dual strategy breaks the non-responsive barrier for Triphenols: Highly responsive detection and differentiation of tea.,"The predominant ortho-trihydroxyphenyl structure in tea polyphenols requires highly specific sensing materials for their detection. However, both natural enzymes and current polyphenol oxidase-like nanozymes exhibit inadequate responsiveness to this specific configuration. To overcome this limitation, a dual ""enrichment-confinement"" strategy was proposed, effectively addressing the suboptimal detection performance for triphenolic compounds. The efficacy of this strategy relies on a switchable hydrophilic-to-hydrophobic transition: substrate enrichment is driven by extended hydrophilic chains at low temperatures, whereas heating induces hydrophobic collapse and nanoscale contraction, thereby activating spatial confinement. This conformational change not only shortens the interactive distance between the nanozyme and the substrate but also mitigates undesirable substrate aggregation. Theoretical calculations further reveal that the interactions between the nanozyme and the thermosensitive polymer are primarily governed by van der Waals forces and hydrogen bonding, which notably preserve the nanozyme intrinsic catalytic activity. This method enables the precise differentiation of tea polyphenols with a detection limit as low as 100 nM. Notably, this technology extends beyond the detection of tea triphenols, broadening the application scope of polyphenol oxidase-like nanozymes and providing a novel paradigm for the sensitive detection of diverse triphenolic compounds.",Li J; Han Q; Zheng X; Zhen L; Li Y; Huang H,Biosensors & bioelectronics,2026,2026 Jun 1,10.1016/j.bios.2026.118503,Journal Article,,
41632991,Q2,"Supramolecularly co-assembled composite bone cement prepared from tea polyphenol-modified tricalcium phosphate/tricalcium silicate with osteogenic, antibacterial, and immunomodulatory effects.","Injectable bone cements are widely applied in orthopedic repair, yet their effectiveness is limited by inadequate immune modulation and antimicrobial activity. Here, we developed a multifunctional bone cement (TTKS) by modifying tricalcium phosphate (TP-TCP, TTK) with tea polyphenols (TP) through supramolecular co-assembly and blending it with tricalcium silicate (C₃S) at an 8:2 ratio. The incorporation of tea polyphenols imparted sustained-release capability, antimicrobial activity, immunomodulatory effects, and osteogenic potential. In vitro, TTKS exhibited good cytocompatibility with osteoblasts (MC3T3-E1) and macrophages (RAW264.7), enhanced osteoblast proliferation, migration, and mineralized matrix deposition, and upregulated osteogenic markers (ALP, BMP-2, RUNX-2, OPN). TTKS effectively inhibited methicillin-resistant Staphylococcus aureus (MRSA) colonization by inducing a reactive oxygen species (ROS) burst, leading to bacterial DNA damage. Moreover, TTKS facilitated M2 macrophage polarization and enhanced the secretion of anti-inflammatory cytokines TGF-β1 and IL-10. In a rat cranial defect model, comprehensive evaluation through micro-CT scanning, H&E staining, and Masson's trichrome staining revealed that TTKS significantly promoted bone regeneration and defect repair over a 6-week implantation period. These results demonstrate that TTKS integrates osteogenic, antimicrobial, and immunomodulatory functions, providing a promising platform for bone defect repair and orthopedic applications.",He J; Lai L; Fu Y; Song X; Wang L; Xu X; Zhang K; Wang P; Qiao L,"Colloids and surfaces. B, Biointerfaces",2026,2026 Jun,10.1016/j.colsurfb.2026.115483,Journal Article,,
41548613,Q1;Q3,Mechanism of tea polyphenols improving sleep by regulating neurotransmitters through the gut microbiota-brain axis.,"In today's fast-paced modern lifestyle, sleep disorders have become a pervasive challenge for many individuals. Conventional treatments often rely on pharmacological interventions, which carry risks of dependency and adverse effects. In recent years, the gut microbiota has gained increasing recognition as a ""second brain,"" engaging in bidirectional communication with the central nervous system via the microbiota-gut-brain axis (MGB axis). Tea polyphenols (TP), the primary bioactive compounds derived from tea, show considerable potential in improving sleep quality through this microbial-gut-brain circuitry. This review systematically elucidates how TP reshape the gut microbiota by selectively enriching beneficial bacteria such as Lactobacillus and Bifidobacterium, while suppressing pathogenic species. These structural changes are accompanied by functional benefits, including enhanced intestinal barrier integrity and attenuated systemic inflammation. Furthermore, gut microbiota metabolize TP into bioactive small molecules that enter systemic circulation, cross the blood-brain barrier (BBB), and modulate central neurotransmitters, notably serotonin (5-HT) and γ-aminobutyric acid (GABA). By delineating this gut-mediated neuromodulatory network, our study provides a novel theoretical foundation for the use of TP as a dietary strategy to ameliorate sleep disorders.",Hu B; Chen Y; Gong X; Chen Y; Luo S; Zhang X,The Journal of nutritional biochemistry,2026,2026 May,10.1016/j.jnutbio.2026.110272,Journal Article; Review,,
41548598,Q5,"Interactions between genetic predisposition to obesity, insulin resistance and type 2 diabetes risk, and food or beverage intake for incident type 2 diabetes: European Prospective Investigation into Cancer and Nutrition (EPIC) InterAct case-cohort study.","BACKGROUND: Limited evidence exists for effect modification of genetic characteristics on the associations of food consumption and incident type 2 diabetes (T2D). OBJECTIVES: We aimed to investigate whether the food-T2D association would vary by genetic susceptibility to metabolic traits. METHODS: We analyzed data from 9542 incident T2D cases and a subcohort of 12,477 participants nested within the 340,234-participant cohort recruited in 1991-1998 and followed up for 10.9 y on average in 8 European countries. Polygenic risk scores (PRSs) for higher body mass index, insulin resistance, and T2D were constructed. Fifteen dietary variables potentially associated with T2D, obtained with cohort-specific self-reported dietary assessment, were examined: fruits, green leafy vegetables, root vegetables, wholegrains, rice, legumes, nuts and seeds, fermented dairy, red meat, processed meat, fish, eggs and egg products, sugar-sweetened beverages, coffee, and tea. A cross-product term between each PRS and each food/beverage was evaluated by genotyping chip and country with Prentice-weighted Cox regression for incident T2D, and stratum-specific estimates were meta analyzed, followed by Benjamini-Yekutieli multiple-testing correction. RESULTS: Accounting for multiple tests of 3 PRSs × 15 dietary items, no evidence of statistical interaction was evident on either a multiplicative or additive scale, with exp(β for a multiplicative interaction) (95% confidence interval) ranging from 0.84 (0.64, 1.10) (root vegetables and PRS for T2D) to 1.45 (0.78-2.76) (fish and PRS for T2D). CONCLUSIONS: Genetic susceptibility to high-risk metabolic traits did not modify the diet-T2D associations in European populations. Acknowledging the limitations of current PRS-based methods to detect gene-diet interactions, research should continue into the potential for precision nutrition and tailored food-based dietary guidance for T2D prevention.",Li SX; Imamura F; Sharp SJ; Schulze MB; Zheng JS; Amiano P; Ardanaz E; Bergmann MM; Chirlaque MD; Fagherazzi G; Franks PW; Grioni S; Ibsen DB; Jakszyn P; Johansson I; Katzke VA; Laouali N; Mancini FR; Overvad K; Palli D; Panico S; Redondo-Sánchez D; Ricceri F; Rolandsson O; Srour B; Tjønneland A; Tong TY; van der Schouw YT; Riboli E; Langenberg C; Forouhi NG; Wareham NJ,The American journal of clinical nutrition,2026,2026 Mar,10.1016/j.ajcnut.2026.101198,Journal Article,,
