paper_id,source_db,title,authors,journal,year,doi,pmid,study_type,tea_type,material_form,component_group,activity_category,processing_present,extraction_present,microbiome_present,include_status,exclusion_reason,notes
PMID_41812944,PubMed,A gelatin/trehalose-based edible coating inhibits quality deterioration of pre-cooked beef during frozen storage.,Wang J; Ma Y; Zhao R; Zhang H; Geng Z; Li H; Wang Y; Xia N; Xu L,International journal of biological macromolecules,2026,10.1016/j.ijbiomac.2026.151334,41812944,animal study,unspecified tea,purified component,mixed polyphenols,antioxidant,no,no,no,exclude,Out of scope for tea functional activity evidence.,matched_queries=Q3; abstract_saved_in_raw_batch
PMID_41802656,PubMed,L-theanine as a sustainable feed additive: Evaluating impacts on animal health and production efficiency.,Wu S; Cui X,Microbial pathogenesis,2026,10.1016/j.micpath.2026.108432,41802656,systematic review,unspecified tea,unspecified material,theanine,gut microbiota modulation,no,no,yes,include,,matched_queries=Q1; abstract_saved_in_raw_batch
PMID_41791619,PubMed,The anti-obesity potential of Cassiae Semen: A review based on ethnopharmacology and modern pharmacology.,Ye Y,Journal of ethnopharmacology,2026,10.1016/j.jep.2026.121426,41791619,systematic review,unspecified tea,unspecified material,multiple component groups,gut microbiota modulation,no,no,yes,include,,matched_queries=Q1; abstract_saved_in_raw_batch
PMID_41789592,PubMed,"Advances regarding physiological functions and mechanisms of theaflavin‑3,3'‑digallate (Review).",Ma T; Zhang S; Xiao M; Ma Z; Guan J,Molecular medicine reports,2026,10.3892/mmr.2026.13837,41789592,systematic review,black tea,purified component,theaflavins,gut microbiota modulation,yes,no,yes,include,,matched_queries=Q1;Q3; abstract_saved_in_raw_batch
PMID_41788685,PubMed,Association of dietary flavonoid intake with incident atherosclerosis: cohort evidence in middle-aged and older adults.,Tian J; Wang S; Chang X; Han Y,Frontiers in nutrition,2026,10.3389/fnut.2026.1746512,41788685,cohort study,unspecified tea,tea infusion,multiple component groups,cardiovascular protection,no,no,no,include,,matched_queries=Q5; abstract_saved_in_raw_batch
PMID_41747612,PubMed,Nepenthes bioinspired superhydrophilic nanofiber membrane with micro/nano structure via microfluidic electrospinning.,Shao C; Zhang X; Wang C; Wu Y; Zhang Q; Tong Y; Ju X; Li W,Water research,2026,10.1016/j.watres.2026.125611,41747612,animal study,unspecified tea,purified component,mixed polyphenols,other,no,no,no,maybe,,matched_queries=Q3; abstract_saved_in_raw_batch
PMID_41679395,PubMed,Phytochemistry and pharmacology of Melaleuca alternifolia: Bridging aboriginal heritage with contemporary science.,Ebrahimi N; Shokouhi H; Omrani M; Tavakoli MM; Vojdani A; Carson C; Mehrbod P; Ghavami S,Biochimica et biophysica acta. General subjects,2026,10.1016/j.bbagen.2026.130917,41679395,systematic review,unspecified tea,unspecified material,multiple component groups,anti-inflammatory,no,no,no,include,,matched_queries=Q1; abstract_saved_in_raw_batch
PMID_41671932,PubMed,Temperature-responsive nanozyme-mediated enrichment-confinement dual strategy breaks the non-responsive barrier for Triphenols: Highly responsive detection and differentiation of tea.,Li J; Han Q; Zheng X; Zhen L; Li Y; Huang H,Biosensors & bioelectronics,2026,10.1016/j.bios.2026.118503,41671932,animal study,unspecified tea,purified component,mixed polyphenols,other,no,no,no,maybe,,matched_queries=Q3; abstract_saved_in_raw_batch
PMID_41632991,PubMed,"Supramolecularly co-assembled composite bone cement prepared from tea polyphenol-modified tricalcium phosphate/tricalcium silicate with osteogenic, antibacterial, and immunomodulatory effects.",He J; Lai L; Fu Y; Song X; Wang L; Xu X; Zhang K; Wang P; Qiao L,"Colloids and surfaces. B, Biointerfaces",2026,10.1016/j.colsurfb.2026.115483,41632991,animal study,unspecified tea,purified component,mixed polyphenols,anti-inflammatory,no,no,no,include,,matched_queries=Q2; abstract_saved_in_raw_batch
PMID_41548613,PubMed,Mechanism of tea polyphenols improving sleep by regulating neurotransmitters through the gut microbiota-brain axis.,Hu B; Chen Y; Gong X; Chen Y; Luo S; Zhang X,The Journal of nutritional biochemistry,2026,10.1016/j.jnutbio.2026.110272,41548613,systematic review,unspecified tea,purified component,mixed polyphenols,gut microbiota modulation,no,no,yes,include,,matched_queries=Q1;Q3; abstract_saved_in_raw_batch
PMID_41548598,PubMed,"Interactions between genetic predisposition to obesity, insulin resistance and type 2 diabetes risk, and food or beverage intake for incident type 2 diabetes: European Prospective Investigation into Cancer and Nutrition (EPIC) InterAct case-cohort study.",Li SX; Imamura F; Sharp SJ; Schulze MB; Zheng JS; Amiano P; Ardanaz E; Bergmann MM; Chirlaque MD; Fagherazzi G; Franks PW; Grioni S; Ibsen DB; Jakszyn P; Johansson I; Katzke VA; Laouali N; Mancini FR; Overvad K; Palli D; Panico S; Redondo-Sánchez D; Ricceri F; Rolandsson O; Srour B; Tjønneland A; Tong TY; van der Schouw YT; Riboli E; Langenberg C; Forouhi NG; Wareham NJ,The American journal of clinical nutrition,2026,10.1016/j.ajcnut.2026.101198,41548598,cohort study,unspecified tea,tea infusion,multiple component groups,anti-obesity,no,no,no,include,,matched_queries=Q5; abstract_saved_in_raw_batch
