record_id,paper_id,raw_processing,normalized_processing,unmapped_processing,raw_extraction,normalized_extraction,unmapped_extraction,changed
PMID_41599419_GLM2,PMID_41599419,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41599419_GLM3,PMID_41599419,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41596333_GLM1,PMID_41596333,,,,other extraction,other extraction,,false
PMID_41596333_GLM2,PMID_41596333,,,,other extraction,other extraction,,false
PMID_41581373_GLM1,PMID_41581373,,,,other extraction,other extraction,,false
PMID_41581373_GLM2,PMID_41581373,,,,other extraction,other extraction,,false
PMID_41559215_GLM1,PMID_41559215,,,,microwave-assisted extraction,microwave-assisted extraction,,false
PMID_41554089_GLM1,PMID_41554089,,,,other extraction,other extraction,,false
PMID_41554089_GLM3,PMID_41554089,,,,other extraction,other extraction,,false
PMID_41548598_GLM1,PMID_41548598,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41547013_GLM1,PMID_41547013,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41547013_GLM2,PMID_41547013,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41544875_GLM1,PMID_41544875,compressed/brick tea processing,compressed/brick tea processing,,,,,false
PMID_41544473_GLM1,PMID_41544473,storage/aging; enzymatic treatment,storage/aging; enzymatic treatment,,,,,false
PMID_41534752_GLM1,PMID_41534752,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41534752_GLM2,PMID_41534752,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41515260_GLM1,PMID_41515260,,,,other extraction,other extraction,,false
PMID_41515260_GLM2,PMID_41515260,,,,other extraction,other extraction,,false
PMID_41496404_GLM1,PMID_41496404,fermentation/oxidation; storage/aging,fermentation/oxidation; storage/aging,,aqueous extraction,aqueous extraction,,false
PMID_41475763_GLM1,PMID_41475763,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41475763_GLM2,PMID_41475763,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41449627_GLM1,PMID_41449627,storage/aging,storage/aging,,,,,false
PMID_41384531_GLM1,PMID_41384531,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41384531_GLM2,PMID_41384531,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41384531_GLM3,PMID_41384531,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41308222_GLM1,PMID_41308222,fermentation/oxidation; roasting,fermentation/oxidation; roasting,,,,,false
PMID_41308222_GLM2,PMID_41308222,fermentation/oxidation; roasting,fermentation/oxidation; roasting,,,,,false
PMID_41308222_GLM3,PMID_41308222,fermentation/oxidation; roasting,fermentation/oxidation; roasting,,,,,false
PMID_41046082_GLM1,PMID_41046082,drying,drying,,,,,false
PMID_41045993_GLM1,PMID_41045993,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41656465_GLM1,PMID_41656465,fermentation/oxidation,fermentation/oxidation,,aqueous extraction; other extraction,aqueous extraction; other extraction,,false
PMID_41608512_GLM1,PMID_41608512,fermentation; oxidative conversion,fermentation/oxidation,,,,,true
PMID_41608512_GLM2,PMID_41608512,fermentation; oxidative conversion,fermentation/oxidation,,,,,true
PMID_41608512_GLM3,PMID_41608512,fermentation; oxidative conversion,fermentation/oxidation,,,,,true
PMID_41517138_GLM1,PMID_41517138,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41517138_GLM2,PMID_41517138,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41517138_GLM3,PMID_41517138,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41458132_GLM1,PMID_41458132,fermentation/oxidation; roasting,fermentation/oxidation; roasting,,,,,false
PMID_41427140_GLM1,PMID_41427140,processing by-product,processing by-product,,,,,false
PMID_41427140_GLM2,PMID_41427140,processing by-product,processing by-product,,,,,false
PMID_41427140_GLM3,PMID_41427140,processing by-product,processing by-product,,,,,false
PMID_41373414_GLM1,PMID_41373414,,,,other extraction,other extraction,,false
PMID_41357894_GLM1,PMID_41357894,,,,other extraction,other extraction,,false
PMID_41357894_GLM2,PMID_41357894,,,,other extraction,other extraction,,false
PMID_41341495_GLM1,PMID_41341495,fermentation/oxidation,fermentation/oxidation,,other extraction,other extraction,,false
PMID_41304966_GLM1,PMID_41304966,fermentation/oxidation,fermentation/oxidation,,aqueous extraction,aqueous extraction,,false
PMID_41303338_GLM1,PMID_41303338,,,,other extraction,other extraction,,false
PMID_41277259_GLM1,PMID_41277259,roasting,roasting,,,,,false
PMID_41274681_GLM2,PMID_41274681,storage/aging,storage/aging,,other extraction,other extraction,,false
PMID_41244722_GLM1,PMID_41244722,,,,tea extract,other extraction,,true
PMID_41226835_GLM1,PMID_41226835,,,,high performance liquid chromatography; thin-layer chromatography; supercritical fluid extraction,analytical characterization; supercritical fluid extraction,,true
PMID_41207049_GLM1,PMID_41207049,pan-firing/fixation,pan-firing/fixation,,,,,false
PMID_41175620_GLM2,PMID_41175620,thermal processing/heating,thermal processing/heating,,,,,false
PMID_41163054_GLM1,PMID_41163054,,,,other extraction,other extraction,,false
PMID_41163054_GLM2,PMID_41163054,,,,other extraction,other extraction,,false
PMID_41156555_GLM1,PMID_41156555,,,,other extraction,other extraction,,false
PMID_41156555_GLM2,PMID_41156555,,,,other extraction,other extraction,,false
PMID_41106481_GLM1,PMID_41106481,enzymatic treatment,enzymatic treatment,,,,,false
PMID_41106481_GLM2,PMID_41106481,enzymatic treatment,enzymatic treatment,,,,,false
PMID_41106481_GLM3,PMID_41106481,enzymatic treatment,enzymatic treatment,,,,,false
PMID_41089755_GLM1,PMID_41089755,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41089755_GLM2,PMID_41089755,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41067627_GLM1,PMID_41067627,processing category contrast,processing category contrast,,,,,false
PMID_41061287_GLM1,PMID_41061287,storage/aging,storage/aging,,,,,false
PMID_41061287_GLM2,PMID_41061287,storage/aging,storage/aging,,,,,false
PMID_41061287_GLM3,PMID_41061287,storage/aging,storage/aging,,,,,false
PMID_41052623_GLM1,PMID_41052623,,,,aqueous extraction,aqueous extraction,,false
PMID_41011225_GLM1,PMID_41011225,,,,other extraction,other extraction,,false
PMID_41010543_GLM1,PMID_41010543,,,,other extraction,other extraction,,false
PMID_41010475_GLM1,PMID_41010475,,,,other extraction,other extraction,,false
PMID_41010475_GLM3,PMID_41010475,,,,other extraction,other extraction,,false
PMID_41009815_GLM1,PMID_41009815,minimal processing,minimal processing,,,,,false
PMID_41009815_GLM2,PMID_41009815,minimal processing,minimal processing,,,,,false
PMID_40976893_GLM1,PMID_40976893,storage/aging,storage/aging,,other extraction,other extraction,,false
PMID_40969419_GLM1,PMID_40969419,,,,other extraction,other extraction,,false
PMID_40969419_GLM2,PMID_40969419,,,,other extraction,other extraction,,false
PMID_40969419_GLM3,PMID_40969419,,,,other extraction,other extraction,,false
PMID_40944237_GLM1,PMID_40944237,,,,aqueous extraction; other extraction,aqueous extraction; other extraction,,false
PMID_40930359_GLM1,PMID_40930359,,,,other extraction,other extraction,,false
PMID_40923241_GLM1,PMID_40923241,,,,other extraction,other extraction,,false
PMID_40923241_GLM2,PMID_40923241,,,,other extraction,other extraction,,false
PMID_40917836_GLM1,PMID_40917836,,,,other extraction,other extraction,,false
PMID_40917836_GLM2,PMID_40917836,,,,other extraction,other extraction,,false
PMID_40910807_GLM1,PMID_40910807,,,,analytical characterization,analytical characterization,,false
PMID_40910807_GLM2,PMID_40910807,,,,analytical characterization,analytical characterization,,false
PMID_40909391_GLM1,PMID_40909391,,,,brewing/infusion,brewing/infusion,,false
PMID_40909391_GLM2,PMID_40909391,,,,brewing/infusion,brewing/infusion,,false
PMID_40906738_GLM1,PMID_40906738,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40906738_GLM2,PMID_40906738,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40902558_GLM1,PMID_40902558,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40887285_GLM1,PMID_40887285,,,,other extraction,other extraction,,false
PMID_40875308_GLM1,PMID_40875308,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40875308_GLM2,PMID_40875308,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40871693_GLM1,PMID_40871693,,,,other extraction,other extraction,,false
PMID_40871693_GLM2,PMID_40871693,,,,other extraction,other extraction,,false
PMID_40870767_GLM1,PMID_40870767,storage/aging,storage/aging,,other extraction,other extraction,,false
PMID_40870767_GLM2,PMID_40870767,storage/aging,storage/aging,,other extraction,other extraction,,false
PMID_40870767_GLM3,PMID_40870767,storage/aging,storage/aging,,other extraction,other extraction,,false
PMID_40869245_GLM1,PMID_40869245,oxidation; polyphenol oxidase catalysis; peroxidase catalysis,fermentation/oxidation; enzymatic oxidation,,,,,true
PMID_40869245_GLM2,PMID_40869245,polyphenol oxidase-catalysed oxidation; peroxidase-catalysed oxidation; dimerization of epicatechins,enzymatic oxidation,,,,,true
PMID_40834920_GLM1,PMID_40834920,storage/aging,storage/aging,,,,,false
PMID_40822528_GLM1,PMID_40822528,,,,isolation/purification,isolation/purification,,false
PMID_40822528_GLM2,PMID_40822528,,,,isolation/purification,isolation/purification,,false
PMID_40822528_GLM3,PMID_40822528,,,,isolation/purification,isolation/purification,,false
PMID_40812038_GLM1,PMID_40812038,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40812038_GLM2,PMID_40812038,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40774472_GLM1,PMID_40774472,,,,other extraction,other extraction,,false
PMID_40768551_GLM1,PMID_40768551,fermentation/oxidation,fermentation/oxidation,,other extraction,other extraction,,false
PMID_40748185_GLM1,PMID_40748185,fermentation/oxidation; enzymatic treatment,fermentation/oxidation; enzymatic treatment,,,,,false
PMID_40748185_GLM2,PMID_40748185,fermentation/oxidation; enzymatic treatment,fermentation/oxidation; enzymatic treatment,,,,,false
PMID_40732996_GLM1,PMID_40732996,fermentation/oxidation; storage/aging,fermentation/oxidation; storage/aging,,,,,false
PMID_40732996_GLM2,PMID_40732996,fermentation/oxidation; storage/aging,fermentation/oxidation; storage/aging,,,,,false
PMID_40732933_GLM1,PMID_40732933,roasted; powdered,roasting; crushing/grinding/sieving,,,,,true
PMID_40732933_GLM3,PMID_40732933,roasted; powdered,roasting; crushing/grinding/sieving,,,,,true
PMID_40709622_GLM1,PMID_40709622,fermentation/oxidation,fermentation/oxidation,,aqueous extraction; other extraction,aqueous extraction; other extraction,,false
PMID_40709622_GLM2,PMID_40709622,fermentation/oxidation,fermentation/oxidation,,aqueous extraction; other extraction,aqueous extraction; other extraction,,false
PMID_40701649_GLM2,PMID_40701649,,,,other extraction,other extraction,,false
PMID_40664289_GLM1,PMID_40664289,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40664289_GLM2,PMID_40664289,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40664289_GLM3,PMID_40664289,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40637142_GLM1,PMID_40637142,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40609356_GLM1,PMID_40609356,,,,other extraction,other extraction,,false
PMID_40609356_GLM2,PMID_40609356,,,,other extraction,other extraction,,false
PMID_40543124_GLM1,PMID_40543124,,,,other extraction,other extraction,,false
PMID_40534238_GLM1,PMID_40534238,,,,other extraction,other extraction,,false
PMID_40436588_GLM1,PMID_40436588,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40436588_GLM2,PMID_40436588,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40436588_GLM3,PMID_40436588,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40391588_GLM1,PMID_40391588,,,,other extraction,other extraction,,false
PMID_40391588_GLM2,PMID_40391588,,,,other extraction,other extraction,,false
PMID_40358678_GLM1,PMID_40358678,steaming; polyphenol oxidase inactivation,steaming; pan-firing/fixation,,,,,true
PMID_40358678_GLM3,PMID_40358678,steaming; polyphenol oxidase inactivation,steaming; pan-firing/fixation,,,,,true
PMID_40326418_GLM1,PMID_40326418,,,,other extraction,other extraction,,false
PMID_40314930_GLM1,PMID_40314930,,,,other extraction,other extraction,,false
PMID_40308148_GLM1,PMID_40308148,,,,other extraction,other extraction,,false
PMID_40263915_GLM1,PMID_40263915,drying; roasting,drying; roasting,,,,,false
PMID_40263915_GLM2,PMID_40263915,drying; roasting,drying; roasting,,,,,false
PMID_40253129_GLM1,PMID_40253129,,,,other extraction,other extraction,,false
PMID_40253129_GLM2,PMID_40253129,,,,other extraction,other extraction,,false
PMID_40253129_GLM3,PMID_40253129,,,,other extraction,other extraction,,false
PMID_40245621_GLM1,PMID_40245621,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40245621_GLM2,PMID_40245621,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40241697_GLM1,PMID_40241697,storage/aging,storage/aging,,,,,false
PMID_40164251_GLM1,PMID_40164251,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40164251_GLM2,PMID_40164251,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_40126033_GLM1,PMID_40126033,,,,other extraction,other extraction,,false
PMID_40101818_GLM1,PMID_40101818,,,,other extraction,other extraction,,false
PMID_40020803_GLM1,PMID_40020803,,,,other extraction,other extraction,,false
PMID_40020803_GLM2,PMID_40020803,,,,other extraction,other extraction,,false
PMID_40002949_GLM1,PMID_40002949,,,,commercial preparation,commercial preparation,,false
PMID_40002949_GLM2,PMID_40002949,,,,commercial extract,commercial preparation,,true
PMID_40002949_GLM3,PMID_40002949,,,,commercial extract,commercial preparation,,true
PMID_39997764_GLM1,PMID_39997764,,,,aqueous extraction,aqueous extraction,,false
PMID_39997764_GLM2,PMID_39997764,,,,aqueous extraction,aqueous extraction,,false
PMID_39997764_GLM3,PMID_39997764,,,,aqueous extraction,aqueous extraction,,false
PMID_39967149_GLM1,PMID_39967149,,,,isolation/purification,isolation/purification,,false
PMID_39967149_GLM2,PMID_39967149,,,,isolation/purification,isolation/purification,,false
PMID_39967149_GLM3,PMID_39967149,,,,isolation/purification,isolation/purification,,false
PMID_39954639_GLM1,PMID_39954639,storage/aging,storage/aging,,,,,false
PMID_39954639_GLM2,PMID_39954639,storage/aging,storage/aging,,,,,false
PMID_39948758_GLM1,PMID_39948758,raw vs ripened processing; storage/aging,raw vs ripened processing; storage/aging,,,,,false
PMID_39948758_GLM2,PMID_39948758,raw vs ripened processing,raw vs ripened processing,,,,,false
PMID_39943157_GLM1,PMID_39943157,,,,other extraction,other extraction,,false
PMID_39943157_GLM2,PMID_39943157,,,,other extraction,other extraction,,false
PMID_39900709_GLM1,PMID_39900709,fermentation/oxidation,fermentation/oxidation,,other extraction,other extraction,,false
PMID_39900709_GLM2,PMID_39900709,fermentation/oxidation,fermentation/oxidation,,other extraction,other extraction,,false
PMID_39900709_GLM3,PMID_39900709,fermentation/oxidation,fermentation/oxidation,,other extraction,other extraction,,false
PMID_39806767_GLM1,PMID_39806767,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_39806767_GLM2,PMID_39806767,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_39745600_GLM1,PMID_39745600,,,,other extraction,other extraction,,false
PMID_39632169_GLM1,PMID_39632169,,,,other extraction,other extraction,,false
PMID_39571432_GLM1,PMID_39571432,black tea processing,black tea processing,,,,,false
PMID_39571432_GLM2,PMID_39571432,black tea processing,black tea processing,,,,,false
PMID_39522375_GLM1,PMID_39522375,,,,other extraction,other extraction,,false
PMID_39522375_GLM2,PMID_39522375,,,,other extraction,other extraction,,false
PMID_39096025_GLM2,PMID_39096025,enzymatic treatment,enzymatic treatment,,,,,false
PMID_38764154_GLM3,PMID_38764154,powder/matcha processing,powder/matcha processing,,,,,false
PMID_39391512_GLM1,PMID_39391512,,,,other extraction,other extraction,,false
PMID_39391512_GLM2,PMID_39391512,,,,other extraction,other extraction,,false
PMID_39339787_GLM1,PMID_39339787,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_39339787_GLM2,PMID_39339787,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_39339787_GLM3,PMID_39339787,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_39153160_GLM1,PMID_39153160,,,,other extraction,other extraction,,false
PMID_39153160_GLM3,PMID_39153160,,,,other extraction,other extraction,,false
PMID_39125321_GLM1,PMID_39125321,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_39047823_GLM1,PMID_39047823,,,,other extraction,other extraction,,false
PMID_39047823_GLM2,PMID_39047823,,,,other extraction,other extraction,,false
PMID_39033639_GLM1,PMID_39033639,,,,aqueous extraction; other extraction,aqueous extraction; other extraction,,false
PMID_39014963_GLM1,PMID_39014963,,,,other extraction,other extraction,,false
PMID_39014963_GLM3,PMID_39014963,,,,other extraction,other extraction,,false
PMID_38878905_GLM1,PMID_38878905,,,,other extraction,other extraction,,false
PMID_38848972_GLM1,PMID_38848972,storage/aging,storage/aging,,other extraction,other extraction,,false
PMID_38848972_GLM2,PMID_38848972,storage/aging,storage/aging,,other extraction,other extraction,,false
PMID_38031409_GLM1,PMID_38031409,,,,other extraction,other extraction,,false
PMID_38031409_GLM2,PMID_38031409,,,,other extraction,other extraction,,false
PMID_37584203_GLM1,PMID_37584203,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_37584203_GLM2,PMID_37584203,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_37584203_GLM3,PMID_37584203,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41435602_GLM1,PMID_41435602,,,,other extraction,other extraction,,false
PMID_41435602_GLM2,PMID_41435602,,,,other extraction,other extraction,,false
PMID_41371855_GLM1,PMID_41371855,,,,isolation/purification,isolation/purification,,false
PMID_41371855_GLM2,PMID_41371855,,,,isolation/purification,isolation/purification,,false
PMID_41366683_GLM1,PMID_41366683,,,,other extraction,other extraction,,false
PMID_41337925_GLM1,PMID_41337925,enzymatic treatment,enzymatic treatment,,other extraction,other extraction,,false
PMID_41337925_GLM3,PMID_41337925,enzymatic treatment,enzymatic treatment,,other extraction,other extraction,,false
PMID_41275554_GLM1,PMID_41275554,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41275554_GLM2,PMID_41275554,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41623636_GLM1,PMID_41623636,,,,other extraction,other extraction,,false
PMID_41623636_GLM2,PMID_41623636,,,,other extraction,other extraction,,false
PMID_41623636_GLM3,PMID_41623636,,,,other extraction,other extraction,,false
PMID_40077632_GLM1,PMID_40077632,,,,other extraction,other extraction,,false
PMID_40077632_GLM2,PMID_40077632,,,,other extraction,other extraction,,false
PMID_40077632_GLM3,PMID_40077632,,,,other extraction,other extraction,,false
PMID_41911645_AUTO1,PMID_41911645,,,,other extraction,other extraction,,false
PMID_41867690_AUTO1,PMID_41867690,fermentation/oxidation,fermentation/oxidation,,other extraction,other extraction,,false
PMID_41844524_AUTO1,PMID_41844524,processing category contrast,processing category contrast,,,,,false
